Gid,SE_T050_012
1400000US29019001400,6.67
1400000US41051000302,1.97
1400000US41051000301,4.18
1400000US34007605900,2.62
1400000US42045400302,9.23
1400000US06073000300,3.07
1400000US36013030400,6.36
1400000US13297110603,21.08
1400000US13297110602,10.53
1400000US13297110601,14.51
1400000US37081016204,4.43
1400000US09001230300,7.5
1400000US24045000500,8.2
1400000US21067003909,12.06
1400000US37081016203,5.62
1400000US26163583400,7.82
1400000US05131000800,5.98
1400000US72127003600,26.19
1400000US17031240800,1.38
1400000US39061008201,2.86
1400000US36047013500,0.76
1400000US34017005200,2.81
1400000US37081016201,5.96
1400000US44007013101,12.07
1400000US26163504700,4.75
1400000US39045032000,10.61
1400000US10003013100,17.06
1400000US31067965000,14.02
1400000US18085962700,6.82
1400000US38087965000,8.0
1400000US36005039400,10.55
1400000US36055004000,13.67
1400000US37189920601,3.74
1400000US37189920602,8.61
1400000US26163540900,4.41
1400000US34005700305,8.69
1400000US34005700304,12.44
1400000US34005700307,5.59
1400000US54039013702,9.82
1400000US36005022800,8.91
1400000US06087122100,7.55
1400000US06111005502,1.54
1400000US06111005503,3.71
1400000US45083023900,10.6
1400000US04013106900,8.83
1400000US05031001000,11.47
1400000US08101002300,20.35
1400000US26077005502,8.18
1400000US06061022011,18.02
1400000US54077964300,16.59
1400000US06037221602,17.52
1400000US06089012702,4.89
1400000US01089011022,3.9
1400000US28153950200,9.06
1400000US06089012701,13.31
1400000US41067031614,4.84
1400000US13045910400,10.71
1400000US36103147902,8.95
1400000US48201433501,31.42
1400000US12087970700,9.7
1400000US50013020100,12.67
1400000US18141002700,15.01
1400000US26099224400,6.84
1400000US53033024200,1.37
1400000US17159978200,1.45
1400000US06099000602,11.44
1400000US06099000601,15.37
1400000US06075035400,11.8
1400000US18097330700,28.36
1400000US48381021604,2.5
1400000US48381021605,7.5
1400000US48381021606,3.91
1400000US36047028600,10.89
1400000US48381021602,3.33
1400000US53053071505,10.98
1400000US48201310200,3.07
1400000US44007001000,12.76
1400000US48381021608,6.79
1400000US48381021609,11.87
1400000US51095080303,4.16
1400000US06075010200,0
1400000US51710006604,17.33
1400000US36005003300,6.93
1400000US12103028500,7.06
1400000US54033032101,7.3
1400000US41043020100,11.23
1400000US34041031401,9.25
1400000US37183053110,7.34
1400000US25017337300,6.94
1400000US34007606500,7.21
1400000US39123051100,10.43
1400000US12033002500,3.11
1400000US51087980100,0
1400000US02020001100,3.15
1400000US26101000800,7.29
1400000US34039037200,6.35
1400000US17167000300,9.62
1400000US06065041703,15.58
1400000US55019950400,12.14
1400000US28085950400,17.39
1400000US72021031622,10.84
1400000US72021031621,2.61
1400000US39095000700,2.7
1400000US36037950400,6.1
1400000US53041971500,11.83
1400000US35006946100,6.64
1400000US13121012000,5.26
1400000US12086980500,0
1400000US15001021604,6.67
1400000US47157008500,1.61
1400000US06037404000,10.2
1400000US31145963200,9.15
1400000US06019001411,7.43
1400000US09009141800,0.73
1400000US36081027700,12.28
1400000US13067031207,1.23
1400000US41039005200,6.8
1400000US26005031300,9.62
1400000US36029002502,6.24
1400000US72075710700,12.32
1400000US06037433101,9.34
1400000US36047092000,2.26
1400000US17031661100,5.84
1400000US22033003701,7.35
1400000US42003310200,12.55
1400000US22033003702,3.88
1400000US06037402303,6.41
1400000US37007920400,11.14
1400000US06037573300,11.84
1400000US51155980200,0
1400000US36081063000,12.62
1400000US36093032200,5.11
1400000US39035117101,3.2
1400000US12091021900,14.16
1400000US39049001300,0.66
1400000US42001031402,8.51
1400000US25015821200,0.31
1400000US42001031401,8.9
1400000US27109001900,7.61
1400000US24510130600,3.55
1400000US42091203000,2.95
1400000US55127000502,6.41
1400000US25021400300,2.95
1400000US34029733000,12.16
1400000US02020000901,2.86
1400000US01089000701,9.04
1400000US01089000702,8.24
1400000US36081137700,6.7
1400000US42069112000,7.81
1400000US24031700826,0.86
1400000US50027965100,12.1
1400000US48379950100,14.3
1400000US04019004072,8.45
1400000US48201350400,14.35
1400000US04013617400,15.4
1400000US48113008801,16.91
1400000US48113008802,12.83
1400000US36101962000,16.06
1400000US24031700828,0.62
1400000US37019020602,26.21
1400000US47093006900,3.12
1400000US12111381204,7.74
1400000US12061050904,25.65
1400000US06037109604,9.03
1400000US06037430502,5.44
1400000US06037430501,3.65
1400000US40031001902,10.91
1400000US42017100307,12.5
1400000US42017100306,14.27
1400000US48439111404,7.77
1400000US42017100304,12.33
1400000US42017100303,11.94
1400000US42043022401,3.54
1400000US42003485000,6.87
1400000US31157953100,9.4
1400000US25027730500,7.57
1400000US24003750300,12.65
1400000US29189214900,5.92
1400000US48217960900,23.4
1400000US17197883215,11.3
1400000US31109002002,10.48
1400000US31109002001,10.79
1400000US12057011901,9.12
1400000US39025041403,6.8
1400000US39025041405,7.5
1400000US39025041404,4.89
1400000US42095010600,4.41
1400000US39025041406,4.48
1400000US48439111405,22.19
1400000US32023980500,0
1400000US10003012100,12.5
1400000US42079214000,10.58
1400000US36103147804,7.5
1400000US12057011902,7.07
1400000US04019004430,13.87
1400000US06059063803,1.95
1400000US51177020403,20.65
1400000US39049007710,9.68
1400000US39145002200,11.51
1400000US09003405800,6.95
1400000US06071010700,9.62
1400000US24005452500,15.33
1400000US36105952300,6.44
1400000US41009970500,11.9
1400000US06037221810,8.93
1400000US35053978100,13.42
1400000US55139000200,2.71
1400000US06065041409,3.19
1400000US51107611209,2.67
1400000US51107611208,1.42
1400000US51107611207,2.42
1400000US51107611206,7.63
1400000US51107611205,9.18
1400000US51107611204,8.67
1400000US51107611202,3.81
1400000US49007000300,9.0
1400000US01005950400,13.77
1400000US51177020110,9.75
1400000US18089042200,11.33
1400000US48355002703,12.42
1400000US21223100100,13.62
1400000US48355002705,4.79
1400000US48355002704,13.44
1400000US48355002706,0
1400000US37039930601,11.81
1400000US27171100801,13.25
1400000US27171100802,7.64
1400000US36017971000,8.91
1400000US48439111407,3.74
1400000US25027732901,7.96
1400000US39061021571,8.95
1400000US36081050000,12.47
1400000US53033025005,4.97
1400000US12011050311,3.72
1400000US24510110200,1.25
1400000US12011050312,13.01
1400000US42101014600,5.29
1400000US12086015600,5.96
1400000US25021419700,6.48
1400000US36047082200,7.26
1400000US13117130408,17.9
1400000US13117130409,12.81
1400000US13157010600,13.55
1400000US01125012502,6.78
1400000US01125012503,8.62
1400000US01125012501,9.76
1400000US47157004500,14.71
1400000US42107003100,7.45
1400000US13117130403,13.06
1400000US13117130404,2.85
1400000US13253200300,6.99
1400000US55073001202,6.7
1400000US42003488400,6.86
1400000US06085512034,7.96
1400000US36081045000,4.01
1400000US72071410100,8.58
1400000US47089070700,8.96
1400000US26163554800,9.44
1400000US42003562300,13.08
1400000US32003000204,7.05
1400000US48265960600,14.51
1400000US06037127711,12.27
1400000US06037127712,13.8
1400000US17021958400,9.15
1400000US06085512031,6.53
1400000US16005000700,3.29
1400000US48253020102,0
1400000US36061025500,1.28
1400000US19057000200,9.85
1400000US12031011700,10.77
1400000US47037010502,11.66
1400000US47037010501,8.11
1400000US34033020200,8.27
1400000US12005000202,12.77
1400000US01073002200,9.04
1400000US48355002304,11.72
1400000US39175938500,6.94
1400000US48025950400,19.23
1400000US37179021006,2.37
1400000US39055312300,10.28
1400000US37179021004,7.23
1400000US06037575300,6.89
1400000US37179021009,4.58
1400000US37179021008,1.86
1400000US06085512312,9.63
1400000US06085512313,13.23
1400000US34007603400,1.75
1400000US06085512311,4.86
1400000US46007941000,11.29
1400000US39061007100,4.12
1400000US25017314102,7.95
1400000US21117065501,4.1
1400000US34021001600,9.95
1400000US24021750701,4.76
1400000US19111490600,9.59
1400000US29135385200,6.19
1400000US25027724100,9.71
1400000US37125950802,10.88
1400000US37125950801,4.82
1400000US36047042800,4.17
1400000US21117065502,4.96
1400000US28003950300,10.93
1400000US55025012502,7.47
1400000US48031950200,11.27
1400000US25021404100,1.22
1400000US55025012501,5.34
1400000US22111960100,20.79
1400000US72097080200,3.23
1400000US06057000402,13.5
1400000US06057000401,8.37
1400000US51153901005,4.64
1400000US26161416200,5.14
1400000US16055001400,7.58
1400000US42029311800,14.2
1400000US55123960200,10.32
1400000US37101041202,21.14
1400000US22063040805,10.84
1400000US22063040806,15.71
1400000US37101041201,11.66
1400000US36047092400,7.78
1400000US36005028500,2.5
1400000US47147080700,16.01
1400000US51163930200,9.85
1400000US05119003208,12.37
1400000US37081014200,8.32
1400000US39037530100,7.66
1400000US37155960503,13.5
1400000US49053271100,8.26
1400000US45055970700,9.22
1400000US06007000202,7.22
1400000US26065006401,7.58
1400000US26065006402,10.76
1400000US06007000201,9.34
1400000US13089023212,4.75
1400000US36051030400,2.73
1400000US13089023210,2.92
1400000US13089023211,1.05
1400000US55087012300,10.22
1400000US37135011500,5.1
1400000US13089023214,8.29
1400000US40079040198,13.92
1400000US48153950600,12.01
1400000US05117460300,9.82
1400000US26069990000,0
1400000US26121990000,0
1400000US72137120500,5.24
1400000US51003011400,12.41
1400000US26147645000,16.25
1400000US34027043100,0.75
1400000US26033970600,6.74
1400000US32031980100,0
1400000US17097860811,11.88
1400000US41061970100,9.78
1400000US46067968600,7.89
1400000US17031813400,15.47
1400000US36029000200,7.73
1400000US36005035900,12.2
1400000US35035000100,8.84
1400000US17201001600,7.82
1400000US26139021603,10.52
1400000US26033980100,0
1400000US09005310602,10.07
1400000US02090001300,12.44
1400000US26139021606,7.25
1400000US26139021605,8.17
1400000US26139021604,9.08
1400000US12103026814,0
1400000US47065011600,4.68
1400000US17031832900,3.14
1400000US36071001300,5.26
1400000US06013352202,1.89
1400000US06013352201,1.5
1400000US36047061200,9.58
1400000US08005087200,4.14
1400000US41051007300,32.07
1400000US30093000700,2.93
1400000US13199970800,12.78
1400000US48233950800,51.56
1400000US04013106600,2.4
1400000US53033021500,4.02
1400000US37171931003,19.21
1400000US37077970400,2.64
1400000US39051040500,19.92
1400000US53053071806,10.91
1400000US19013000900,4.6
1400000US36081011300,5.16
1400000US09003497200,0.67
1400000US53071920701,6.83
1400000US13015960500,8.06
1400000US39141955900,7.07
1400000US24019990000,0
1400000US47093005302,9.85
1400000US39057210603,3.75
1400000US53053071803,9.47
1400000US25023510900,10.15
1400000US17123961400,12.24
1400000US48491020808,7.0
1400000US32003005320,3.03
1400000US32003005322,2.25
1400000US41059951200,10.71
1400000US55093960200,9.89
1400000US05051011700,10.66
1400000US06059099306,4.49
1400000US06059099307,3.44
1400000US25003921300,15.32
1400000US06001422400,1.19
1400000US72119130601,13.38
1400000US72033020302,6.35
1400000US06017031700,2.86
1400000US36055007600,3.52
1400000US08107000100,11.42
1400000US06059099308,1.56
1400000US06059099309,5.23
1400000US13073030603,7.56
1400000US21111003500,7.34
1400000US41007990000,0
1400000US17075950200,12.0
1400000US48111950100,3.95
1400000US41039002102,4.9
1400000US21235920200,3.61
1400000US54039001700,7.8
1400000US09001074000,5.16
1400000US09001061500,6.17
1400000US36029004601,3.12
1400000US42003320400,10.94
1400000US06037132300,9.9
1400000US34013002300,9.05
1400000US33005970200,12.89
1400000US18095001800,2.92
1400000US06037408212,4.9
1400000US15003001803,3.03
1400000US15003001801,3.32
1400000US40075963600,17.77
1400000US06109004200,5.67
1400000US29053950400,4.07
1400000US15003001804,1.99
1400000US18141001700,4.92
1400000US27053026907,2.62
1400000US48201532300,8.49
1400000US01067030400,9.4
1400000US51820003500,8.26
1400000US13151070114,7.2
1400000US31055003500,5.83
1400000US51065020102,8.95
1400000US51065020101,12.11
1400000US12121970500,13.48
1400000US41017001100,7.28
1400000US12005002606,10.31
1400000US21037052002,16.52
1400000US09001061200,2.85
1400000US06037543201,9.77
1400000US04013109200,16.53
1400000US34017017400,7.73
1400000US72119130602,3.91
1400000US40027201510,3.51
1400000US48303001707,5.58
1400000US48303001706,14.95
1400000US32003003248,8.53
1400000US32003003249,1.3
1400000US37183980100,0
1400000US48303001702,8.7
1400000US32003003244,2.46
1400000US32003003245,5.8
1400000US48439113404,14.65
1400000US32003003247,7.12
1400000US48303001709,4.98
1400000US48303001708,2.18
1400000US32003003242,2.3
1400000US32003003243,5.98
1400000US06019003804,7.54
1400000US06073017702,8.45
1400000US06037530602,21.79
1400000US06037530601,10.83
1400000US41053020400,10.55
1400000US30013001800,9.3
1400000US38063959000,8.5
1400000US24027605103,4.32
1400000US39035105100,9.14
1400000US25013810404,5.3
1400000US29023950900,11.45
1400000US27109001301,2.06
1400000US22017021800,3.21
1400000US25013810403,14.55
1400000US36111953000,9.67
1400000US18141001200,4.25
1400000US12005002604,7.88
1400000US19193001300,7.84
1400000US26125128900,2.23
1400000US26163556900,4.85
1400000US18163001800,5.63
1400000US31053964400,13.92
1400000US29077004700,15.24
1400000US48505950301,28.23
1400000US06065041704,11.12
1400000US01021060600,7.87
1400000US48303980000,0
1400000US48505950302,9.63
1400000US06065041702,17.81
1400000US18039000302,8.56
1400000US01111000100,16.78
1400000US18039000301,4.26
1400000US01113030700,3.79
1400000US06075020900,4.03
1400000US19153001700,8.88
1400000US37133002500,21.77
1400000US06037109603,11.59
1400000US06037109601,10.41
1400000US36037950500,7.67
1400000US37141920204,13.6
1400000US48089750300,10.4
1400000US06085508900,6.36
1400000US55079186100,5.24
1400000US25023530400,8.02
1400000US15003003405,7.67
1400000US15003003404,5.92
1400000US15003003407,1.51
1400000US15003003406,4.91
1400000US55079002100,2.36
1400000US22073005900,9.51
1400000US15003003403,4.11
1400000US34029730000,9.65
1400000US36013037300,8.68
1400000US25005630400,10.91
1400000US06013345204,2.6
1400000US06073007302,3.86
1400000US06073007301,5.76
1400000US12011100700,15.12
1400000US31055007511,6.15
1400000US31055007512,2.82
1400000US29161890400,8.33
1400000US31055007514,1.53
1400000US31055007515,2.45
1400000US31055007516,1.66
1400000US08031005001,4.65
1400000US36103135401,9.08
1400000US42035030700,6.3
1400000US54051020900,16.74
1400000US36103158900,8.41
1400000US36059404500,4.62
1400000US36103135403,8.25
1400000US54029020700,12.71
1400000US32003002836,7.23
1400000US06081601601,6.14
1400000US06081601603,7.0
1400000US22099020200,16.33
1400000US06081601605,3.95
1400000US06081601604,7.18
1400000US39153506400,3.38
1400000US42087961200,17.21
1400000US09001021400,16.05
1400000US06037264301,0.62
1400000US42055011301,5.0
1400000US06041116000,6.61
1400000US41039000200,8.87
1400000US27053026906,7.78
1400000US42069101400,4.45
1400000US27053026903,4.94
1400000US39105964400,9.7
1400000US42019910900,6.3
1400000US06037543202,15.08
1400000US33011001200,5.3
1400000US30081000402,17.38
1400000US30081000401,19.45
1400000US42087961100,8.85
1400000US47163043600,7.11
1400000US27053026909,6.34
1400000US27053026908,7.09
1400000US56021001502,10.63
1400000US06037570403,11.44
1400000US06037570402,5.66
1400000US06037570404,9.94
1400000US18089012400,9.19
1400000US36061029900,0
1400000US13121011306,8.53
1400000US12031013800,0
1400000US13121011305,4.15
1400000US40109103700,87.1
1400000US13121011303,4.49
1400000US40109108530,4.35
